"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"36081",5,"1011",73,0,2001,4,"","Queens County, New York","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,26,21,19,140541,22371,829,491
"28117",5,1011,73,0,2001,1,"","Prentiss County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,19,19,16,60442,60442,1817,258
"28117",5,"1011",73,0,2001,2,"","Prentiss County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,19,20,19,75624,64070,2285,301
"28117",5,"1011",73,0,2001,3,"","Prentiss County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,20,20,20,99593,28111,1143,383
"28117",5,"1011",73,0,2001,4,"","Prentiss County, Mississippi","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,20,20,20,99260,12349,667,382
"29039",5,1011,73,0,2001,1,"","Cedar County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,19,21,20,68345,65265,997,263
"29039",5,"1011",73,0,2001,2,"","Cedar County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,18,18,25,78382,38795,681,297
"29039",5,"1011",73,0,2001,3,"","Cedar County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,21,14,15,73935,22072,362,341
"29039",5,"1011",73,0,2001,4,"","Cedar County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,14,14,13,66349,14894,217,373
"48443",5,1011,73,0,2001,1,"","Terrell County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,20,19,21,66510,52846,1070,256
"48443",5,"1011",73,0,2001,2,"","Terrell County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,22,21,21,61430,50254,507,222
"48443",5,"1011",73,0,2001,3,"","Terrell County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,24,25,24,64931,34766,379,205
"48443",5,"1011",73,0,2001,4,"","Terrell County, Texas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,24,25,25,82795,24208,118,258
"30051",5,1011,73,0,2001,1,"","Liberty County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,21,21,22,109880,101080,1352,396
"30051",5,"1011",73,0,2001,2,"","Liberty County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,23,27,28,107980,101980,1710,319
"30051",5,"1011",73,0,2001,3,"","Liberty County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,35,34,31,175221,132733,2088,404
"30051",5,"1011",73,0,2001,4,"","Liberty County, Montana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,27,26,33,206932,89018,1061,555
"46055",5,1011,73,0,2001,1,"","Haakon County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,21,22,23,105178,99128,472,368
"46055",5,"1011",73,0,2001,2,"","Haakon County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,24,24,26,129382,59116,188,403
"46055",5,"1011",73,0,2001,3,"","Haakon County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,35,34,36,180979,54460,640,398
"46055",5,"1011",73,0,2001,4,"","Haakon County, South Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,33,22,23,158828,11490,85,470
"13019",5,1011,73,0,2001,1,"","Berrien County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,26,25,24,102402,97266,542,315
"13019",5,"1011",73,0,2001,2,"","Berrien County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,37,37,35,248151,125357,308,525
"13019",5,"1011",73,0,2001,3,"","Berrien County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,35,43,63,187370,73068,425,307
"13019",5,"1011",73,0,2001,4,"","Berrien County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",11,139,152,132,659696,445569,5124,360
"38059",5,1011,73,0,2001,1,"","Morton County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,27,23,34,105813,105813,5787,291
"38059",5,"1011",73,0,2001,2,"","Morton County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,41,51,60,267578,253116,17384,406
"38059",5,"1011",73,0,2001,3,"","Morton County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,54,60,47,362981,247994,19677,520
"38059",5,"1011",73,0,2001,4,"","Morton County, North Dakota","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,55,39,26,253586,72892,5321,488
"29121",5,1011,73,0,2001,1,"","Macon County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,27,32,34,122889,117839,1972,305
"29121",5,"1011",73,0,2001,2,"","Macon County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,46,38,33,164525,88354,1908,325
"29121",5,"1011",73,0,2001,3,"","Macon County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,24,27,27,161809,24218,474,479
"29121",5,"1011",73,0,2001,4,"","Macon County, Missouri","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,28,27,21,133407,9870,231,405
"13241",5,1011,73,0,2001,1,"","Rabun County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,28,25,49,253376,186099,427,573
"13241",5,"1011",73,0,2001,2,"","Rabun County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,48,45,76,273125,87213,475,373
"13241",5,"1011",73,0,2001,3,"","Rabun County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,74,33,26,319174,79409,289,554
"13241",5,"1011",73,0,2001,4,"","Rabun County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",8,25,26,26,217015,12352,133,650
"20013",5,1011,73,0,2001,1,"","Brown County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,28,26,27,151526,125435,1580,432
"20013",5,"1011",73,0,2001,2,"","Brown County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,25,25,27,156404,31420,377,469
"20013",5,"1011",73,0,2001,3,"","Brown County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,26,26,24,151842,32590,568,461
"20013",5,"1011",73,0,2001,4,"","Brown County, Kansas","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,24,34,35,346273,63434,1061,859
"21065",5,1011,73,0,2001,1,"","Estill County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,28,33,33,312183,220285,16571,766
"21065",5,"1011",73,0,2001,2,"","Estill County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,51,48,51,368078,154859,10196,566
"21065",5,"1011",73,0,2001,3,"","Estill County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,56,55,53,408390,67399,3150,575
"21065",5,"1011",73,0,2001,4,"","Estill County, Kentucky","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,48,50,49,377612,29010,1439,593
"13195",5,1011,73,0,2001,1,"","Madison County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,32,34,34,153628,146952,925,355
"13195",5,"1011",73,0,2001,2,"","Madison County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,29,27,27,141944,78456,804,395
"13195",5,"1011",73,0,2001,3,"","Madison County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,25,27,37,138662,47423,684,360
"13195",5,"1011",73,0,2001,4,"","Madison County, Georgia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",11,38,32,25,190534,79278,732,463
"18151",5,1011,73,0,2001,1,"","Steuben County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,34,33,34,119934,110300,1666,274
"18151",5,"1011",73,0,2001,2,"","Steuben County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,40,43,48,183632,136004,2209,323
"18151",5,"1011",73,0,2001,3,"","Steuben County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,48,44,43,206210,63554,1228,352
"18151",5,"1011",73,0,2001,4,"","Steuben County, Indiana","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,47,48,49,240121,22218,412,385
"17147",5,1011,73,0,2001,1,"","Piatt County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,34,34,34,510172,301260,4913,1154
"17147",5,"1011",73,0,2001,2,"","Piatt County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,33,34,34,307748,54863,716,703
"17147",5,"1011",73,0,2001,3,"","Piatt County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,38,40,40,315418,20744,412,617
"17147",5,"1011",73,0,2001,4,"","Piatt County, Illinois","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",10,42,39,41,429359,23876,436,812
"51017",5,1011,73,0,2001,1,"","Bath County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,34,36,36,213442,196432,440,465
"51017",5,"1011",73,0,2001,2,"","Bath County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,35,33,32,208236,64245,178,481
"51017",5,"1011",73,0,2001,3,"","Bath County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,31,30,31,205494,13591,62,515
"51017",5,"1011",73,0,2001,4,"","Bath County, Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",9,32,33,32,322913,60314,127,768
